x-axis,1,2,3,4
+2.3900E-03,-2.6151E-03,+1.7186573E+00,-2.5026E-03,-3.7619E-03
+2.4000E-03,-2.5143E-03,+1.7196653E+00,-3.5399E-03,-3.7619E-03
+2.4100E-03,-2.5105E-03,+1.7196653E+00,-3.3385E-03,-3.6611E-03
+2.4200E-03,-2.6151E-03,+1.7196653E+00,-3.3663E-03,-3.6611E-03
+2.4300E-03,-2.5105E-03,+1.7186192E+00,-3.6580E-03,-3.6611E-03
+2.4400E-03,-2.6113E-03,+1.7186192E+00,-3.5721E-03,-3.7619E-03
+2.4500E-03,-2.5143E-03,+1.7186192E+00,-3.7428E-03,-3.6611E-03
+2.4600E-03,-2.5105E-03,+1.7196653E+00,-3.9850E-03,-3.7619E-03
+2.4700E-03,-2.5105E-03,+1.7196653E+00,-3.8157E-03,-3.7657E-03
+2.4800E-03,-2.6113E-03,+1.7196653E+00,-3.8421E-03,-3.6611E-03
+2.4900E-03,-2.5105E-03,+1.7196653E+00,-4.4747E-03,-3.6611E-03
+2.5000E-03,-2.5105E-03,+1.7186573E+00,-3.8592E-03,-3.6611E-03
+2.5100E-03,-2.5105E-03,+1.7196653E+00,-3.7554E-03,-3.7581E-03
+2.5200E-03,-2.5105E-03,+1.7186573E+00,-4.4115E-03,-3.6611E-03
+2.5300E-03,-2.5105E-03,+1.7196272E+00,-4.5038E-03,-3.6611E-03
+2.5400E-03,-2.6113E-03,+1.7186192E+00,-4.5268E-03,-3.7619E-03
+2.5500E-03,-2.6113E-03,+1.7196653E+00,-4.6401E-03,-3.6611E-03
+2.5600E-03,-2.5105E-03,+1.7186192E+00,-4.4720E-03,-3.6611E-03
+2.5700E-03,-2.5105E-03,+1.7196653E+00,-5.0837E-03,-3.6611E-03
+2.5800E-03,-2.5105E-03,+1.7196272E+00,-4.8958E-03,-3.6611E-03
+2.5900E-03,-2.5143E-03,+1.7186573E+00,-5.0724E-03,-3.6611E-03
+2.6000E-03,-2.5105E-03,+1.7196272E+00,-4.9081E-03,-3.6611E-03
+2.6100E-03,-2.5105E-03,+1.7196272E+00,-4.9794E-03,-3.7657E-03
+2.6200E-03,-2.5143E-03,+1.7186573E+00,-5.0709E-03,-3.6611E-03
+2.6300E-03,-2.6113E-03,+1.7186192E+00,-5.2238E-03,-3.6611E-03
+2.6400E-03,-2.5105E-03,+1.7186192E+00,-5.5722E-03,-3.6611E-03
+2.6500E-03,-2.5105E-03,+1.7186192E+00,-5.1590E-03,-3.6611E-03
+2.6600E-03,-2.5105E-03,+1.7186192E+00,-5.0217E-03,-3.7657E-03
+2.6700E-03,-2.5105E-03,+1.7186573E+00,-5.4144E-03,-3.7619E-03
+2.6800E-03,-2.5105E-03,+1.7186192E+00,-5.4422E-03,-3.6611E-03
+2.6900E-03,-2.5105E-03,+1.7196272E+00,-4.9473E-03,-3.6611E-03
+2.7000E-03,-2.6113E-03,+1.7186192E+00,-5.3102E-03,-3.6611E-03
+2.7100E-03,-2.5105E-03,+1.7186192E+00,-5.5722E-03,-3.6611E-03
+2.7200E-03,-2.5105E-03,+1.7196272E+00,-4.8680E-03,-3.6611E-03
+2.7300E-03,-2.5105E-03,+1.7196653E+00,-5.6078E-03,-3.6611E-03
+2.7400E-03,-2.5105E-03,+1.7196653E+00,-6.3277E-03,-3.6611E-03
+2.7500E-03,-2.6113E-03,+1.7186573E+00,-5.5483E-03,-3.6611E-03
+2.7600E-03,-2.5105E-03,+1.7196272E+00,-5.4633E-03,-3.6611E-03
+2.7700E-03,-2.5105E-03,+1.7196272E+00,-6.0234E-03,-3.6611E-03
+2.7800E-03,-2.5105E-03,+1.7186192E+00,-5.0926E-03,-3.6611E-03
+2.7900E-03,-2.5105E-03,+1.7196272E+00,-5.1614E-03,-3.6611E-03
+2.8000E-03,-2.5105E-03,+1.7186192E+00,-5.6664E-03,-3.6649E-03
+2.8100E-03,-2.6113E-03,+1.7196272E+00,-5.2763E-03,-3.7619E-03
+2.8200E-03,-2.5105E-03,+1.7196653E+00,-5.3400E-03,-3.6649E-03
+2.8300E-03,-2.5105E-03,+1.7196653E+00,-5.9332E-03,-3.6611E-03
+2.8400E-03,-2.5105E-03,+1.7196653E+00,-5.6902E-03,-3.7657E-03
+2.8500E-03,-2.5143E-03,+1.7196653E+00,-5.8573E-03,-3.6649E-03
+2.8600E-03,-2.5105E-03,+1.7196272E+00,-6.2693E-03,-3.6611E-03
+2.8700E-03,-2.5105E-03,+1.7196272E+00,-5.9439E-03,-3.6649E-03
+2.8800E-03,-2.5105E-03,+1.7186573E+00,-5.7950E-03,-3.6611E-03
+2.8900E-03,-2.5105E-03,+1.7196653E+00,-6.1360E-03,-3.6611E-03
+2.9000E-03,-2.5105E-03,+1.7186573E+00,-5.8415E-03,-3.6649E-03
+2.9100E-03,-2.5105E-03,+1.7196272E+00,-5.8615E-03,-3.6649E-03
+2.9200E-03,-2.5105E-03,+1.7196272E+00,-6.1611E-03,-3.7619E-03
+2.9300E-03,-2.5105E-03,+1.7196272E+00,-5.8663E-03,-3.6611E-03
+2.9400E-03,-2.5105E-03,+1.7186573E+00,-5.5224E-03,-3.6611E-03
+2.9500E-03,-2.5105E-03,+1.7186573E+00,-5.5489E-03,-3.6611E-03
+2.9600E-03,-2.6113E-03,+1.7186573E+00,-6.2246E-03,-3.6611E-03
+2.9700E-03,-2.6113E-03,+1.7186573E+00,-5.7765E-03,-3.6611E-03
+2.9800E-03,-2.6113E-03,+1.7196653E+00,-5.2560E-03,-3.6611E-03
+2.9900E-03,-2.6113E-03,+1.7186573E+00,-5.4424E-03,-3.6649E-03
+3.0000E-03,-2.6113E-03,+1.7186192E+00,-5.5506E-03,-3.6611E-03
+3.0100E-03,-2.5105E-03,+1.7196272E+00,-4.8988E-03,-3.7619E-03
+3.0200E-03,-2.6151E-03,+1.7196272E+00,-5.3688E-03,-3.7619E-03
+3.0300E-03,-2.5143E-03,+1.7196653E+00,-5.3387E-03,-3.7619E-03
+3.0400E-03,-2.5105E-03,+1.7186192E+00,-4.5540E-03,-3.7619E-03
+3.0500E-03,-2.5105E-03,+1.7186192E+00,-4.3699E-03,-3.7619E-03
+3.0600E-03,-2.5105E-03,+1.7186192E+00,-4.7212E-03,-3.6611E-03
+3.0700E-03,-2.5143E-03,+1.7186192E+00,-3.9351E-03,-3.6649E-03
+3.0800E-03,-2.5105E-03,+1.7186192E+00,-4.0546E-03,-3.7619E-03
+3.0900E-03,-2.5105E-03,+1.7186192E+00,-4.3874E-03,-3.6611E-03
+3.1000E-03,-2.5143E-03,+1.7186573E+00,-4.3221E-03,-3.7657E-03
+3.1100E-03,-2.5105E-03,+1.7186192E+00,-4.3140E-03,-3.6611E-03
+3.1200E-03,-2.5105E-03,+1.7186192E+00,-4.8931E-03,-3.7619E-03
+3.1300E-03,-2.5105E-03,+1.7186192E+00,-5.1097E-03,-3.6611E-03
+3.1400E-03,-2.5105E-03,+1.7186573E+00,-4.8334E-03,-3.7619E-03
+3.1500E-03,-2.5105E-03,+1.7196272E+00,-5.4389E-03,-3.6649E-03
+3.1600E-03,-2.5105E-03,+1.7186573E+00,-5.5072E-03,-3.6649E-03
+3.1700E-03,-2.5105E-03,+1.7186192E+00,-5.0287E-03,-3.7657E-03
+3.1800E-03,-2.5105E-03,+1.7196653E+00,-5.7809E-03,-3.6649E-03
+3.1900E-03,-2.5105E-03,+1.7186192E+00,-6.2124E-03,-3.7657E-03
+3.2000E-03,-2.5105E-03,+1.7196272E+00,-5.3197E-03,-3.6611E-03
+3.2100E-03,-2.5105E-03,+1.7186573E+00,-5.8608E-03,-3.7619E-03
+3.2200E-03,-2.5105E-03,+1.7186192E+00,-6.3067E-03,-3.6649E-03
+3.2300E-03,-2.5143E-03,+1.7196653E+00,-5.8598E-03,-3.7657E-03
+3.2400E-03,-2.5105E-03,+1.7186573E+00,-5.6131E-03,-3.6611E-03
+3.2500E-03,-2.5105E-03,+1.7186192E+00,-6.2571E-03,-3.7619E-03
+3.2600E-03,-2.5105E-03,+1.7186192E+00,-6.1523E-03,-3.7619E-03
+3.2700E-03,-2.5105E-03,+1.7196653E+00,-5.9884E-03,-3.6649E-03
+3.2800E-03,-2.5105E-03,+1.7186192E+00,-5.9829E-03,-3.7657E-03
+3.2900E-03,-2.5105E-03,+1.7186573E+00,-5.8864E-03,-3.7657E-03
+3.3000E-03,-2.5105E-03,+1.7186192E+00,-5.5508E-03,-3.6611E-03
+3.3100E-03,-2.6151E-03,+1.7186192E+00,-5.8379E-03,-3.7619E-03
+3.3200E-03,-2.5105E-03,+1.7186192E+00,-6.0595E-03,-3.7619E-03
+3.3300E-03,-2.5105E-03,+1.7186192E+00,-5.8379E-03,-3.6649E-03
+3.3400E-03,-2.5105E-03,+1.7186573E+00,-5.8309E-03,-3.6649E-03
+3.3500E-03,-2.5143E-03,+1.7196272E+00,-5.9971E-03,-3.7657E-03
+3.3600E-03,-2.6151E-03,+1.7196653E+00,-5.6204E-03,-3.7657E-03
+3.3700E-03,-2.5105E-03,+1.7186192E+00,-6.2370E-03,-3.7619E-03
+3.3800E-03,-2.5105E-03,+1.7186192E+00,-6.1797E-03,-3.7657E-03
+3.3900E-03,-2.5143E-03,+1.7186192E+00,-5.7582E-03,-3.6611E-03
+3.4000E-03,-2.5105E-03,+1.7186573E+00,-6.3090E-03,-3.7619E-03
+3.4100E-03,-2.5105E-03,+1.7196653E+00,-6.4956E-03,-3.7619E-03
+3.4200E-03,-2.5105E-03,+1.7196272E+00,-6.3056E-03,-3.7619E-03
+3.4300E-03,-2.5105E-03,+1.7196272E+00,-6.1202E-03,-3.6649E-03
+3.4400E-03,-2.5105E-03,+1.7196272E+00,-6.4652E-03,-3.7657E-03
+3.4500E-03,-2.5105E-03,+1.7196653E+00,-6.6867E-03,-3.7657E-03
+3.4600E-03,-2.5105E-03,+1.7196272E+00,-6.1080E-03,-3.7619E-03
+3.4700E-03,-2.5105E-03,+1.7186192E+00,-6.3883E-03,-3.7657E-03
+3.4800E-03,-2.5105E-03,+1.7186573E+00,-6.1409E-03,-3.6611E-03
+3.4900E-03,-2.5143E-03,+1.7196653E+00,-6.5160E-03,-3.7657E-03
+3.5000E-03,-2.5105E-03,+1.7196653E+00,-5.9414E-03,-3.7619E-03
+3.5100E-03,-2.5105E-03,+1.7196272E+00,-6.1827E-03,-3.6649E-03
+3.5200E-03,-2.5143E-03,+1.7196272E+00,-6.0179E-03,-3.6649E-03
+3.5300E-03,-2.5105E-03,+1.7196653E+00,-5.9332E-03,-3.7657E-03
+3.5400E-03,-2.5105E-03,+1.7196653E+00,-5.7976E-03,-3.6649E-03
+3.5500E-03,-2.6113E-03,+1.7196653E+00,-6.1525E-03,-3.6649E-03
+3.5600E-03,-2.6113E-03,+1.7196653E+00,-6.2449E-03,-3.7657E-03
+3.5700E-03,-2.6113E-03,+1.7196653E+00,-5.5032E-03,-3.6611E-03
+3.5800E-03,-2.5105E-03,+1.7196653E+00,-6.4699E-03,-3.6611E-03
+3.5900E-03,-2.5105E-03,+1.7196653E+00,-6.4931E-03,-3.6611E-03
+3.6000E-03,-2.5105E-03,+1.7186573E+00,-5.7117E-03,-3.7619E-03
+3.6100E-03,-2.5105E-03,+1.7196653E+00,-5.7638E-03,-3.6611E-03
+3.6200E-03,-2.5105E-03,+1.7196272E+00,-6.3710E-03,-3.6611E-03
+3.6300E-03,-2.5105E-03,+1.7196272E+00,-6.0624E-03,-3.6649E-03
+3.6400E-03,-2.5105E-03,+1.7196653E+00,-6.0247E-03,-3.7619E-03
+3.6500E-03,-2.5105E-03,+1.7186573E+00,-6.4241E-03,-3.6649E-03
+3.6600E-03,-2.6113E-03,+1.7196653E+00,-6.1704E-03,-3.6611E-03
+3.6700E-03,-2.5105E-03,+1.7196272E+00,-5.9855E-03,-3.7619E-03
+3.6800E-03,-2.4097E-03,+1.7186573E+00,-6.1257E-03,-3.6611E-03
+3.6900E-03,-2.5105E-03,+1.7186573E+00,-6.1529E-03,-3.6611E-03
+3.7000E-03,-2.5105E-03,+1.7196272E+00,-5.9519E-03,-3.6611E-03
+3.7100E-03,-2.5105E-03,+1.7196653E+00,-5.9619E-03,-3.6611E-03
+3.7200E-03,-2.5105E-03,+1.7196653E+00,-5.8802E-03,-3.6611E-03
+3.7300E-03,-2.5105E-03,+1.7196653E+00,-6.0519E-03,-3.6611E-03
+3.7400E-03,-2.6113E-03,+1.7196653E+00,-6.2915E-03,-3.6611E-03
+3.7500E-03,-2.5105E-03,+1.7196653E+00,-6.3174E-03,-3.6611E-03
+3.7600E-03,-2.5143E-03,+1.7196272E+00,-5.7640E-03,-3.6611E-03
+3.7700E-03,-2.5105E-03,+1.7186192E+00,-6.5329E-03,-3.6611E-03
+3.7800E-03,-2.5105E-03,+1.7196272E+00,-6.2054E-03,-3.6611E-03
+3.7900E-03,-2.5105E-03,+1.7196272E+00,-6.0582E-03,-3.7657E-03
+3.8000E-03,-2.5143E-03,+1.7196272E+00,-5.8058E-03,-3.6611E-03
+3.8100E-03,-2.6113E-03,+1.7196272E+00,-6.1991E-03,-3.7619E-03
+3.8200E-03,-2.5067E-03,+1.7196653E+00,-6.0171E-03,-3.6611E-03
+3.8300E-03,-2.5105E-03,+1.7196653E+00,-6.2409E-03,-3.6611E-03
+3.8400E-03,-2.5143E-03,+1.7186573E+00,-6.5551E-03,-3.6611E-03
+3.8500E-03,-2.5105E-03,+1.7186573E+00,-6.7617E-03,-3.6611E-03
+3.8600E-03,-2.5105E-03,+1.7196653E+00,-6.2328E-03,-3.6611E-03
+3.8700E-03,-2.5105E-03,+1.7196653E+00,-6.3389E-03,-3.6611E-03
+3.8800E-03,-2.5105E-03,+1.7196653E+00,-6.3843E-03,-3.6611E-03
+3.8900E-03,-2.5105E-03,+1.7196653E+00,-6.0367E-03,-3.6649E-03
+3.9000E-03,-2.5143E-03,+1.7196653E+00,-6.5540E-03,-3.6611E-03
+3.9100E-03,-2.6113E-03,+1.7186573E+00,-6.2822E-03,-3.6611E-03
+3.9200E-03,-2.6113E-03,+1.7186573E+00,-6.5962E-03,-3.6649E-03
+3.9300E-03,-2.5105E-03,+1.7196272E+00,-5.9507E-03,-3.6611E-03
+3.9400E-03,-2.5105E-03,+1.7196653E+00,-6.2341E-03,-3.6611E-03
+3.9500E-03,-2.5105E-03,+1.7196653E+00,-6.9132E-03,-3.6649E-03
+3.9600E-03,-2.6113E-03,+1.7196272E+00,-5.8834E-03,-3.6649E-03
+3.9700E-03,-2.5105E-03,+1.7196653E+00,-6.6114E-03,-3.7619E-03
+3.9800E-03,-2.5105E-03,+1.7196653E+00,-6.7700E-03,-3.6611E-03
+3.9900E-03,-2.5105E-03,+1.7196653E+00,-5.9357E-03,-3.7657E-03
+4.0000E-03,-2.5105E-03,+1.7196272E+00,-6.1559E-03,-3.7619E-03
+4.0100E-03,-2.5105E-03,+1.7196653E+00,-6.2761E-03,-3.6611E-03
+4.0200E-03,-2.5105E-03,+1.7186573E+00,-5.9190E-03,-3.6611E-03
+4.0300E-03,-2.5143E-03,+1.7196272E+00,-6.0433E-03,-3.7619E-03
+4.0400E-03,-2.5105E-03,+1.7196653E+00,-6.2548E-03,-3.7619E-03
+4.0500E-03,-2.5143E-03,+1.7186573E+00,-6.6877E-03,-3.6611E-03
+4.0600E-03,-2.5105E-03,+1.7186573E+00,-6.1363E-03,-3.7619E-03
+4.0700E-03,-2.6113E-03,+1.7196653E+00,-6.1772E-03,-3.7619E-03
+4.0800E-03,-2.6113E-03,+1.7196653E+00,-6.4760E-03,-3.6611E-03
+4.0900E-03,-2.6113E-03,+1.7196272E+00,-6.0692E-03,-3.6611E-03
+4.1000E-03,-2.5105E-03,+1.7196653E+00,-6.3319E-03,-3.6611E-03
+4.1100E-03,-2.5105E-03,+1.7196272E+00,-6.5068E-03,-3.6611E-03
+4.1200E-03,-2.5105E-03,+1.7196653E+00,-5.9937E-03,-3.6611E-03
+4.1300E-03,-2.5105E-03,+1.7186573E+00,-6.3214E-03,-3.7619E-03
+4.1400E-03,-2.5105E-03,+1.7196653E+00,-6.0363E-03,-3.6611E-03
+4.1500E-03,-2.5105E-03,+1.7196653E+00,-6.3309E-03,-3.6611E-03
+4.1600E-03,-2.5105E-03,+1.7196653E+00,-6.0382E-03,-3.7619E-03
+4.1700E-03,-2.6151E-03,+1.7186192E+00,-6.0650E-03,-3.6611E-03
+4.1800E-03,-2.6113E-03,+1.7196653E+00,-6.1871E-03,-3.6649E-03
+4.1900E-03,-2.6113E-03,+1.7196272E+00,-6.0007E-03,-3.6611E-03
+4.2000E-03,-2.5105E-03,+1.7196272E+00,-5.4404E-03,-3.6611E-03
+4.2100E-03,-2.5105E-03,+1.7196272E+00,-6.5795E-03,-3.6611E-03
+4.2200E-03,-2.5105E-03,+1.7196272E+00,-6.0970E-03,-3.6611E-03
+4.2300E-03,-2.5105E-03,+1.7186573E+00,-5.9171E-03,-3.6611E-03
+4.2400E-03,-2.5143E-03,+1.7196653E+00,-6.7010E-03,-3.7619E-03
+4.2500E-03,-2.5105E-03,+1.7196653E+00,-6.4498E-03,-3.7619E-03
+4.2600E-03,-2.6113E-03,+1.7186573E+00,-6.1498E-03,-3.7619E-03
+4.2700E-03,-2.5105E-03,+1.7186573E+00,-6.2993E-03,-3.6649E-03
+4.2800E-03,-2.5105E-03,+1.7196272E+00,-6.6411E-03,-3.6611E-03
+4.2900E-03,-2.6113E-03,+1.7196653E+00,-6.1375E-03,-3.6611E-03
+4.3000E-03,-2.6113E-03,+1.7196272E+00,-5.9707E-03,-3.6649E-03
+4.3100E-03,-2.5105E-03,+1.7196272E+00,-6.3183E-03,-3.6611E-03
+4.3200E-03,-2.5105E-03,+1.7196272E+00,-6.5683E-03,-3.6611E-03
+4.3300E-03,-2.6113E-03,+1.7196653E+00,-6.0295E-03,-3.6611E-03
+4.3400E-03,-2.5067E-03,+1.7196272E+00,-5.7364E-03,-3.6611E-03
+4.3500E-03,-2.6113E-03,+1.7196653E+00,-6.3649E-03,-3.6649E-03
+4.3600E-03,-2.5143E-03,+1.7196653E+00,-6.2619E-03,-3.6649E-03
+4.3700E-03,-2.4097E-03,+1.7186192E+00,-6.2400E-03,-3.6611E-03
+4.3800E-03,-2.4097E-03,+1.7186573E+00,-6.1535E-03,-3.7619E-03
+4.3900E-03,-2.5105E-03,+1.7196653E+00,-6.4288E-03,-3.6611E-03
+4.4000E-03,-2.6113E-03,+1.7196653E+00,-6.1565E-03,-3.7619E-03
+4.4100E-03,-2.6113E-03,+1.7196653E+00,-6.1618E-03,-3.6611E-03
+4.4200E-03,-2.5105E-03,+1.7196653E+00,-6.6544E-03,-3.6649E-03
+4.4300E-03,-2.5105E-03,+1.7196653E+00,-6.5726E-03,-3.6611E-03
+4.4400E-03,-2.5105E-03,+1.7186192E+00,-6.4083E-03,-3.7619E-03
+4.4500E-03,-2.5143E-03,+1.7186192E+00,-6.2602E-03,-3.6611E-03
+4.4600E-03,-2.5105E-03,+1.7186192E+00,-6.3079E-03,-3.6611E-03
+4.4700E-03,-2.5067E-03,+1.7186192E+00,-6.1343E-03,-3.6649E-03
+4.4800E-03,-2.5105E-03,+1.7186192E+00,-6.3235E-03,-3.7619E-03
+4.4900E-03,-2.5105E-03,+1.7196272E+00,-6.1013E-03,-3.6649E-03
+4.5000E-03,-2.5105E-03,+1.7196272E+00,-6.0808E-03,-3.6611E-03
+4.5100E-03,-2.5105E-03,+1.7196653E+00,-6.4370E-03,-3.6611E-03
+4.5200E-03,-2.4097E-03,+1.7186573E+00,-6.3570E-03,-3.6611E-03
+4.5300E-03,-2.5143E-03,+1.7196653E+00,-5.9735E-03,-3.6611E-03
+4.5400E-03,-2.5105E-03,+1.7186192E+00,-6.3509E-03,-3.6649E-03
+4.5500E-03,-2.5105E-03,+1.7186192E+00,-6.5295E-03,-3.7619E-03
+4.5600E-03,-2.5143E-03,+1.7186192E+00,-6.0542E-03,-3.7619E-03
+4.5700E-03,-2.5105E-03,+1.7186573E+00,-5.8185E-03,-3.6649E-03
+4.5800E-03,-2.5105E-03,+1.7186573E+00,-6.4749E-03,-3.6611E-03
+4.5900E-03,-2.6113E-03,+1.7196653E+00,-6.1949E-03,-3.6649E-03
+4.6000E-03,-2.5105E-03,+1.7196653E+00,-5.8767E-03,-3.6611E-03
+4.6100E-03,-2.5105E-03,+1.7196653E+00,-6.8440E-03,-3.6611E-03
+4.6200E-03,-2.5105E-03,+1.7186573E+00,-6.1519E-03,-3.7657E-03
+4.6300E-03,-2.5105E-03,+1.7196653E+00,-5.4846E-03,-3.6611E-03
+4.6400E-03,-2.5067E-03,+1.7186192E+00,-5.9290E-03,-3.7657E-03
+4.6500E-03,-2.6113E-03,+1.7196653E+00,-5.7725E-03,-3.7619E-03
+4.6600E-03,-2.5105E-03,+1.7186192E+00,-6.3349E-03,-3.6611E-03
+4.6700E-03,-2.5105E-03,+1.7186192E+00,-6.5374E-03,-3.7657E-03
+4.6800E-03,-2.6113E-03,+1.7186192E+00,-6.4947E-03,-3.7619E-03
+4.6900E-03,-2.5105E-03,+1.7196653E+00,-6.4330E-03,-3.7619E-03
+4.7000E-03,-2.5105E-03,+1.7186573E+00,-6.2417E-03,-3.7657E-03
+4.7100E-03,-2.5105E-03,+1.7196272E+00,-6.4579E-03,-3.7619E-03
+4.7200E-03,-2.5105E-03,+1.7186573E+00,-6.3130E-03,-3.7657E-03
+4.7300E-03,-2.5143E-03,+1.7186192E+00,-6.2546E-03,-3.6611E-03
+4.7400E-03,-2.6113E-03,+1.7196272E+00,-6.2518E-03,-3.7657E-03
+4.7500E-03,-2.5105E-03,+1.7196272E+00,-5.8712E-03,-3.6611E-03
+4.7600E-03,-2.4097E-03,+1.7186573E+00,-6.6217E-03,-3.7619E-03
+4.7700E-03,-2.5105E-03,+1.7196272E+00,-6.4389E-03,-3.6611E-03
+4.7800E-03,-2.6113E-03,+1.7186192E+00,-5.8123E-03,-3.7657E-03
+4.7900E-03,-2.5105E-03,+1.7196653E+00,-5.9941E-03,-3.6611E-03
+4.8000E-03,-2.5143E-03,+1.7186192E+00,-6.6664E-03,-3.7619E-03
+4.8100E-03,-2.6113E-03,+1.7186192E+00,-6.1401E-03,-3.6649E-03
+4.8200E-03,-2.5143E-03,+1.7196272E+00,-6.4058E-03,-3.6611E-03
+4.8300E-03,-2.5105E-03,+1.7196653E+00,-6.5439E-03,-3.6649E-03
+4.8400E-03,-2.5105E-03,+1.7186192E+00,-6.0112E-03,-3.7619E-03
+4.8500E-03,-2.5105E-03,+1.7196272E+00,-5.8448E-03,-3.7619E-03
+4.8600E-03,-2.5105E-03,+1.7186192E+00,-6.3246E-03,-3.7619E-03
+4.8700E-03,-2.5105E-03,+1.7186192E+00,-6.3033E-03,-3.6611E-03
+4.8800E-03,-2.5105E-03,+1.7196272E+00,-5.6019E-03,-3.6649E-03
+4.8900E-03,-2.5105E-03,+1.7196653E+00,-6.5329E-03,-3.7657E-03
+4.9000E-03,-2.5105E-03,+1.7186573E+00,-6.2069E-03,-3.7619E-03
+4.9100E-03,-2.5105E-03,+1.7186573E+00,-5.7198E-03,-3.6611E-03
+4.9200E-03,-2.5105E-03,+1.7186573E+00,-6.4039E-03,-3.7619E-03
+4.9300E-03,-2.6113E-03,+1.7186192E+00,-6.6489E-03,-3.6611E-03
+4.9400E-03,-2.5105E-03,+1.7186192E+00,-6.3393E-03,-3.7619E-03
+4.9500E-03,-2.5105E-03,+1.7186192E+00,-6.1306E-03,-3.7619E-03
+4.9600E-03,-2.5105E-03,+1.7186192E+00,-6.5466E-03,-3.7619E-03
+4.9700E-03,-2.6113E-03,+1.7196272E+00,-5.9629E-03,-3.7657E-03
+4.9800E-03,-2.5105E-03,+1.7186573E+00,-5.9173E-03,-3.6649E-03
+4.9900E-03,-2.5105E-03,+1.7186192E+00,-6.5194E-03,-3.7619E-03
+5.0000E-03,-2.5105E-03,+1.7196272E+00,-6.2835E-03,-3.7619E-03
+5.0100E-03,-2.5143E-03,+1.7186573E+00,-5.8125E-03,-3.7657E-03
+5.0200E-03,-2.5105E-03,+1.7186573E+00,-6.5388E-03,-3.6611E-03
+5.0300E-03,-2.5105E-03,+1.7196653E+00,-6.6660E-03,-3.7657E-03
+5.0400E-03,-2.5143E-03,+1.7186192E+00,-5.8558E-03,-3.7657E-03
+5.0500E-03,-2.6151E-03,+1.7196272E+00,-5.7398E-03,-3.7619E-03
+5.0600E-03,-2.5143E-03,+1.7186573E+00,-6.0481E-03,-3.7657E-03
+5.0700E-03,-2.6151E-03,+1.7196272E+00,-5.8551E-03,-3.7657E-03
+5.0800E-03,-2.5105E-03,+1.7196653E+00,-6.2676E-03,-3.6611E-03
+5.0900E-03,-2.5105E-03,+1.7196653E+00,-6.2970E-03,-3.7657E-03
+5.1000E-03,-2.6113E-03,+1.7186192E+00,-5.9735E-03,-3.6611E-03
+5.1100E-03,-2.5105E-03,+1.7196272E+00,-6.1382E-03,-3.7657E-03
+5.1200E-03,-2.5143E-03,+1.7196653E+00,-6.2092E-03,-3.6649E-03
+5.1300E-03,-2.6113E-03,+1.7186192E+00,-6.1116E-03,-3.7657E-03
+5.1400E-03,-2.5105E-03,+1.7186192E+00,-6.3351E-03,-3.7619E-03
+5.1500E-03,-2.5105E-03,+1.7186192E+00,-6.1158E-03,-3.7657E-03
+5.1600E-03,-2.5105E-03,+1.7196272E+00,-6.2676E-03,-3.6611E-03
+5.1700E-03,-2.5105E-03,+1.7196272E+00,-6.5346E-03,-3.5603E-03
+5.1800E-03,-2.5105E-03,+1.7196653E+00,-5.8925E-03,-3.7657E-03
+5.1900E-03,-2.5105E-03,+1.7196653E+00,-6.5732E-03,-3.8665E-03
+5.2000E-03,-2.5143E-03,+1.7196653E+00,-6.3336E-03,-3.7657E-03
+5.2100E-03,-2.5105E-03,+1.7196272E+00,-5.9728E-03,-3.6649E-03
+5.2200E-03,-2.5105E-03,+1.7186192E+00,-6.4562E-03,-3.7657E-03
+5.2300E-03,-2.5143E-03,+1.7186573E+00,-6.7326E-03,-3.6649E-03
+5.2400E-03,-2.5105E-03,+1.7186192E+00,-6.0684E-03,-3.6649E-03
+5.2500E-03,-2.5143E-03,+1.7186573E+00,-6.2029E-03,-3.7657E-03
+5.2600E-03,-2.5105E-03,+1.7186192E+00,-6.0452E-03,-3.6649E-03
+5.2700E-03,-2.6113E-03,+1.7196653E+00,-6.4323E-03,-3.6649E-03
+5.2800E-03,-2.5105E-03,+1.7186192E+00,-6.7016E-03,-3.6611E-03
+5.2900E-03,-2.5143E-03,+1.7186192E+00,-6.3242E-03,-3.6611E-03
+5.3000E-03,-2.5105E-03,+1.7196653E+00,-6.5089E-03,-3.6611E-03
+5.3100E-03,-2.5105E-03,+1.7196653E+00,-6.7027E-03,-3.6649E-03
+5.3200E-03,-2.5105E-03,+1.7186573E+00,-6.5222E-03,-3.6611E-03
+5.3300E-03,-2.5105E-03,+1.7186192E+00,-6.3676E-03,-3.7619E-03
+5.3400E-03,-2.6113E-03,+1.7186573E+00,-6.0182E-03,-3.6611E-03
+5.3500E-03,-2.5105E-03,+1.7196653E+00,-6.1983E-03,-3.6611E-03
+5.3600E-03,-2.5143E-03,+1.7186192E+00,-6.3718E-03,-3.7657E-03
+5.3700E-03,-2.6113E-03,+1.7196653E+00,-6.0344E-03,-3.6611E-03
+5.3800E-03,-2.5105E-03,+1.7186573E+00,-6.2075E-03,-3.7619E-03
+5.3900E-03,-2.5105E-03,+1.7196272E+00,-6.6145E-03,-3.6611E-03
+5.4000E-03,-2.6113E-03,+1.7186573E+00,-6.0759E-03,-3.6649E-03
+5.4100E-03,-2.5105E-03,+1.7196272E+00,-6.3028E-03,-3.7619E-03
+5.4200E-03,-2.5105E-03,+1.7196653E+00,-6.6190E-03,-3.6611E-03
