x-axis,1,2,3,4
+2.3900E-03,-2.6151E-03,+1.7196653E+00,+28.5677E-03,-3.7695E-03
+2.4000E-03,-2.5143E-03,+1.7196653E+00,+28.5677E-03,-3.8741E-03
+2.4100E-03,-2.6113E-03,+1.7196653E+00,+28.5677E-03,-3.8703E-03
+2.4200E-03,-2.5105E-03,+1.7196653E+00,+28.5573E-03,-3.8703E-03
+2.4300E-03,-2.6151E-03,+1.7196272E+00,+28.5573E-03,-3.8703E-03
+2.4400E-03,-2.6113E-03,+1.7196653E+00,+28.5573E-03,-3.8703E-03
+2.4500E-03,-2.5143E-03,+1.7196653E+00,+28.5573E-03,-3.8703E-03
+2.4600E-03,-2.6113E-03,+1.7186573E+00,+28.5573E-03,-3.8703E-03
+2.4700E-03,-2.5143E-03,+1.7196653E+00,+28.5573E-03,-3.8703E-03
+2.4800E-03,-2.5143E-03,+1.7196653E+00,+28.5573E-03,-3.8703E-03
+2.4900E-03,-2.6151E-03,+1.7196653E+00,+28.5573E-03,-3.8741E-03
+2.5000E-03,-2.6151E-03,+1.7196653E+00,+28.5573E-03,-3.8703E-03
+2.5100E-03,-2.5105E-03,+1.7196653E+00,+28.3503E-03,-3.8665E-03
+2.5200E-03,-2.6151E-03,+1.7196653E+00,+27.7355E-03,-3.7695E-03
+2.5300E-03,-2.6113E-03,+1.7196653E+00,+26.5135E-03,-3.8703E-03
+2.5400E-03,-2.5105E-03,+1.7197033E+00,+24.9034E-03,-3.7695E-03
+2.5500E-03,-2.5143E-03,+1.7196653E+00,+22.8528E-03,-3.7657E-03
+2.5600E-03,-2.6113E-03,+1.7197033E+00,+20.5628E-03,-3.7657E-03
+2.5700E-03,-2.6113E-03,+1.7196653E+00,+17.6105E-03,-3.7657E-03
+2.5800E-03,-2.6113E-03,+1.7196653E+00,+14.2633E-03,-3.7657E-03
+2.5900E-03,-2.5143E-03,+1.7196653E+00,+10.3365E-03,-3.7657E-03
+2.6000E-03,-2.7159E-03,+1.7196653E+00,+7.5432E-03,-3.6649E-03
+2.6100E-03,-2.6113E-03,+1.7186573E+00,+5.1889E-03,-3.6649E-03
+2.6200E-03,-2.6113E-03,+1.7196653E+00,+3.6723E-03,-3.6649E-03
+2.6300E-03,-2.6151E-03,+1.7196653E+00,+2.6164E-03,-3.6649E-03
+2.6400E-03,-2.6151E-03,+1.7196653E+00,+1.3110E-03,-3.6611E-03
+2.6500E-03,-2.6151E-03,+1.7196653E+00,+879.4E-06,-3.7619E-03
+2.6600E-03,-2.5105E-03,+1.7197033E+00,-142.6E-06,-3.7657E-03
+2.6700E-03,-2.6113E-03,+1.7196653E+00,-492.0E-06,-3.7657E-03
+2.6800E-03,-2.6113E-03,+1.7196653E+00,-1.0239E-03,-3.6611E-03
+2.6900E-03,-2.5143E-03,+1.7196653E+00,-1.6911E-03,-3.6649E-03
+2.7000E-03,-2.5143E-03,+1.7196653E+00,-1.9844E-03,-3.6611E-03
+2.7100E-03,-2.5143E-03,+1.7196653E+00,-2.1913E-03,-3.6611E-03
+2.7200E-03,-2.6151E-03,+1.7196653E+00,-2.4720E-03,-3.6649E-03
+2.7300E-03,-2.5143E-03,+1.7196653E+00,-2.6287E-03,-3.6611E-03
+2.7400E-03,-2.5143E-03,+1.7196653E+00,-2.4205E-03,-3.6649E-03
+2.7500E-03,-2.6151E-03,+1.7196653E+00,-3.4062E-03,-3.6649E-03
+2.7600E-03,-2.6113E-03,+1.7196272E+00,-3.6154E-03,-3.7657E-03
+2.7700E-03,-2.5143E-03,+1.7196653E+00,-3.6304E-03,-3.7619E-03
+2.7800E-03,-2.5143E-03,+1.7196653E+00,-3.5770E-03,-3.7657E-03
+2.7900E-03,-2.6151E-03,+1.7196653E+00,-3.5441E-03,-3.7657E-03
+2.8000E-03,-2.6113E-03,+1.7196272E+00,-3.8823E-03,-3.7619E-03
+2.8100E-03,-2.5105E-03,+1.7186573E+00,-4.2942E-03,-3.6649E-03
+2.8200E-03,-2.5105E-03,+1.7196653E+00,-4.2748E-03,-3.7619E-03
+2.8300E-03,-2.6113E-03,+1.7196653E+00,-4.0034E-03,-3.7619E-03
+2.8400E-03,-2.5105E-03,+1.7196653E+00,-5.0456E-03,-3.7657E-03
+2.8500E-03,-2.5143E-03,+1.7196653E+00,-4.6943E-03,-3.6611E-03
+2.8600E-03,-2.5143E-03,+1.7196653E+00,-4.6866E-03,-3.6611E-03
+2.8700E-03,-2.6113E-03,+1.7196653E+00,-5.1945E-03,-3.6611E-03
+2.8800E-03,-2.6151E-03,+1.7197033E+00,-4.9203E-03,-3.6649E-03
+2.8900E-03,-2.6151E-03,+1.7196653E+00,-5.1181E-03,-3.6649E-03
+2.9000E-03,-2.6151E-03,+1.7196653E+00,-4.9517E-03,-3.6611E-03
+2.9100E-03,-2.5105E-03,+1.7196653E+00,-4.8252E-03,-3.7619E-03
+2.9200E-03,-2.6113E-03,+1.7196653E+00,-5.0340E-03,-3.6611E-03
+2.9300E-03,-2.5143E-03,+1.7196653E+00,-4.4522E-03,-3.7619E-03
+2.9400E-03,-2.6151E-03,+1.7196653E+00,-4.8543E-03,-3.7657E-03
+2.9500E-03,-2.6113E-03,+1.7196653E+00,-5.2345E-03,-3.7657E-03
+2.9600E-03,-2.6113E-03,+1.7197033E+00,-5.1808E-03,-3.7619E-03
+2.9700E-03,-2.6151E-03,+1.7196653E+00,-5.4184E-03,-3.6611E-03
+2.9800E-03,-2.5143E-03,+1.7206732E+00,-5.1105E-03,-3.7619E-03
+2.9900E-03,-2.5143E-03,+1.7196653E+00,-5.1417E-03,-3.7619E-03
+3.0000E-03,-2.6151E-03,+1.7196653E+00,-5.6926E-03,-3.6649E-03
+3.0100E-03,-2.7159E-03,+1.7196653E+00,-5.8438E-03,-3.6611E-03
+3.0200E-03,-2.5143E-03,+1.7196653E+00,-5.3176E-03,-3.6649E-03
+3.0300E-03,-2.6113E-03,+1.7186573E+00,-5.7997E-03,-3.7619E-03
+3.0400E-03,-2.6151E-03,+1.7196653E+00,-5.3899E-03,-3.6611E-03
+3.0500E-03,-2.6151E-03,+1.7196653E+00,-5.9353E-03,-3.6649E-03
+3.0600E-03,-2.6113E-03,+1.7196653E+00,-5.8202E-03,-3.7619E-03
+3.0700E-03,-2.5143E-03,+1.7196653E+00,-5.4075E-03,-3.7657E-03
+3.0800E-03,-2.6151E-03,+1.7196653E+00,-5.7316E-03,-3.6611E-03
+3.0900E-03,-2.6151E-03,+1.7196272E+00,-5.7463E-03,-3.7657E-03
+3.1000E-03,-2.5143E-03,+1.7196653E+00,-5.1282E-03,-3.7657E-03
+3.1100E-03,-2.6113E-03,+1.7196653E+00,-5.5861E-03,-3.7657E-03
+3.1200E-03,-2.5143E-03,+1.7196653E+00,-5.8218E-03,-3.6649E-03
+3.1300E-03,-2.5143E-03,+1.7196653E+00,-5.4743E-03,-3.6611E-03
+3.1400E-03,-2.5105E-03,+1.7196653E+00,-5.5800E-03,-3.6611E-03
+3.1500E-03,-2.6151E-03,+1.7196653E+00,-5.6291E-03,-3.7657E-03
+3.1600E-03,-2.6151E-03,+1.7196653E+00,-5.8423E-03,-3.7657E-03
+3.1700E-03,-2.6151E-03,+1.7196653E+00,-6.0934E-03,-3.6649E-03
+3.1800E-03,-2.6113E-03,+1.7186192E+00,-5.8604E-03,-3.6611E-03
+3.1900E-03,-2.6113E-03,+1.7196653E+00,-5.6691E-03,-3.7657E-03
+3.2000E-03,-2.6113E-03,+1.7186573E+00,-5.9066E-03,-3.7619E-03
+3.2100E-03,-2.6113E-03,+1.7186573E+00,-6.0317E-03,-3.6649E-03
+3.2200E-03,-2.5143E-03,+1.7186573E+00,-5.5182E-03,-3.7657E-03
+3.2300E-03,-2.5105E-03,+1.7196272E+00,-5.7988E-03,-3.7657E-03
+3.2400E-03,-2.5143E-03,+1.7196653E+00,-5.9519E-03,-3.7657E-03
+3.2500E-03,-2.5143E-03,+1.7196653E+00,-5.3269E-03,-3.6611E-03
+3.2600E-03,-2.6151E-03,+1.7196653E+00,-5.3804E-03,-3.7657E-03
+3.2700E-03,-2.6113E-03,+1.7186573E+00,-6.0475E-03,-3.7619E-03
+3.2800E-03,-2.6113E-03,+1.7196653E+00,-5.2406E-03,-3.7657E-03
+3.2900E-03,-2.6151E-03,+1.7186192E+00,-5.5361E-03,-3.7619E-03
+3.3000E-03,-2.5143E-03,+1.7196653E+00,-5.6864E-03,-3.7619E-03
+3.3100E-03,-2.6113E-03,+1.7196653E+00,-6.2607E-03,-3.7619E-03
+3.3200E-03,-2.6151E-03,+1.7196653E+00,-5.8195E-03,-3.6649E-03
+3.3300E-03,-2.6151E-03,+1.7196653E+00,-5.5236E-03,-3.7657E-03
+3.3400E-03,-2.6113E-03,+1.7196653E+00,-6.1561E-03,-3.6611E-03
+3.3500E-03,-2.6151E-03,+1.7196653E+00,-5.8579E-03,-3.7657E-03
+3.3600E-03,-2.5105E-03,+1.7196653E+00,-5.5411E-03,-3.6611E-03
+3.3700E-03,-2.6151E-03,+1.7196653E+00,-6.0378E-03,-3.7657E-03
+3.3800E-03,-2.6113E-03,+1.7196653E+00,-5.8539E-03,-3.6649E-03
+3.3900E-03,-2.6151E-03,+1.7196653E+00,-6.0108E-03,-3.7657E-03
+3.4000E-03,-2.6151E-03,+1.7196653E+00,-6.0998E-03,-3.7619E-03
+3.4100E-03,-2.6113E-03,+1.7196653E+00,-5.8699E-03,-3.7619E-03
+3.4200E-03,-2.5105E-03,+1.7196653E+00,-5.2723E-03,-3.7657E-03
+3.4300E-03,-2.5105E-03,+1.7196653E+00,-5.4962E-03,-3.7657E-03
+3.4400E-03,-2.5181E-03,+1.7196653E+00,-5.4404E-03,-3.7657E-03
+3.4500E-03,-2.5143E-03,+1.7196653E+00,-5.3111E-03,-3.7619E-03
+3.4600E-03,-2.5143E-03,+1.7196653E+00,-5.1848E-03,-3.7619E-03
+3.4700E-03,-2.5105E-03,+1.7196653E+00,-5.0527E-03,-3.7657E-03
+3.4800E-03,-2.6151E-03,+1.7196653E+00,-4.8606E-03,-3.7619E-03
+3.4900E-03,-2.6151E-03,+1.7197033E+00,-4.5557E-03,-3.6649E-03
+3.5000E-03,-2.6151E-03,+1.7197033E+00,-4.4631E-03,-3.6649E-03
+3.5100E-03,-2.6151E-03,+1.7196653E+00,-4.7737E-03,-3.6611E-03
+3.5200E-03,-2.5143E-03,+1.7196653E+00,-4.9865E-03,-3.7657E-03
+3.5300E-03,-2.6151E-03,+1.7196653E+00,-5.0165E-03,-3.7657E-03
+3.5400E-03,-2.6151E-03,+1.7206732E+00,-5.3807E-03,-3.7657E-03
+3.5500E-03,-2.5143E-03,+1.7206732E+00,-5.4789E-03,-3.7657E-03
+3.5600E-03,-2.6151E-03,+1.7196653E+00,-5.9743E-03,-3.7657E-03
+3.5700E-03,-2.6113E-03,+1.7196653E+00,-5.8170E-03,-3.7657E-03
+3.5800E-03,-2.6151E-03,+1.7196653E+00,-5.8710E-03,-3.6649E-03
+3.5900E-03,-2.5143E-03,+1.7206732E+00,-6.0483E-03,-3.6649E-03
+3.6000E-03,-2.6151E-03,+1.7196653E+00,-6.0321E-03,-3.7619E-03
+3.6100E-03,-2.5143E-03,+1.7197033E+00,-6.3176E-03,-3.7657E-03
+3.6200E-03,-2.5143E-03,+1.7196653E+00,-6.2877E-03,-3.6649E-03
+3.6300E-03,-2.6151E-03,+1.7196653E+00,-5.7657E-03,-3.6611E-03
+3.6400E-03,-2.5143E-03,+1.7196653E+00,-6.1110E-03,-3.7619E-03
+3.6500E-03,-2.5143E-03,+1.7196653E+00,-6.4524E-03,-3.7657E-03
+3.6600E-03,-2.5143E-03,+1.7196653E+00,-6.2925E-03,-3.7657E-03
+3.6700E-03,-2.6151E-03,+1.7197033E+00,-5.9444E-03,-3.7657E-03
+3.6800E-03,-2.5143E-03,+1.7206732E+00,-6.1630E-03,-3.7657E-03
+3.6900E-03,-2.6113E-03,+1.7196653E+00,-5.9043E-03,-3.7619E-03
+3.7000E-03,-2.6151E-03,+1.7196653E+00,-6.0513E-03,-3.7619E-03
+3.7100E-03,-2.6151E-03,+1.7196653E+00,-6.4524E-03,-3.6611E-03
+3.7200E-03,-2.6151E-03,+1.7196653E+00,-5.9551E-03,-3.7657E-03
+3.7300E-03,-2.6113E-03,+1.7196653E+00,-5.7214E-03,-3.7657E-03
+3.7400E-03,-2.5105E-03,+1.7196653E+00,-6.4962E-03,-3.7619E-03
+3.7500E-03,-2.5105E-03,+1.7196653E+00,-6.1278E-03,-3.6611E-03
+3.7600E-03,-2.6151E-03,+1.7196653E+00,-6.3762E-03,-3.7619E-03
+3.7700E-03,-2.6113E-03,+1.7196653E+00,-6.2839E-03,-3.7619E-03
+3.7800E-03,-2.6151E-03,+1.7206732E+00,-6.2187E-03,-3.7657E-03
+3.7900E-03,-2.6151E-03,+1.7206732E+00,-6.0468E-03,-3.6649E-03
+3.8000E-03,-2.5105E-03,+1.7196653E+00,-6.3374E-03,-3.6611E-03
+3.8100E-03,-2.5143E-03,+1.7196653E+00,-6.1344E-03,-3.6611E-03
+3.8200E-03,-2.6151E-03,+1.7196653E+00,-6.6864E-03,-3.6649E-03
+3.8300E-03,-2.6151E-03,+1.7196653E+00,-6.3661E-03,-3.7657E-03
+3.8400E-03,-2.6113E-03,+1.7196653E+00,-5.8891E-03,-3.6611E-03
+3.8500E-03,-2.5143E-03,+1.7196653E+00,-6.4697E-03,-3.6649E-03
+3.8600E-03,-2.5105E-03,+1.7207113E+00,-6.4269E-03,-3.7619E-03
+3.8700E-03,-2.6113E-03,+1.7196653E+00,-6.1675E-03,-3.6611E-03
+3.8800E-03,-2.5143E-03,+1.7196653E+00,-6.4017E-03,-3.7619E-03
+3.8900E-03,-2.6113E-03,+1.7207113E+00,-6.4703E-03,-3.6649E-03
+3.9000E-03,-2.6151E-03,+1.7196653E+00,-6.3389E-03,-3.6649E-03
+3.9100E-03,-2.6113E-03,+1.7206732E+00,-6.0397E-03,-3.6611E-03
+3.9200E-03,-2.6113E-03,+1.7207113E+00,-6.4053E-03,-3.6649E-03
+3.9300E-03,-2.6151E-03,+1.7196653E+00,-6.7120E-03,-3.7657E-03
+3.9400E-03,-2.6151E-03,+1.7196653E+00,-6.2754E-03,-3.6649E-03
+3.9500E-03,-2.5105E-03,+1.7196653E+00,-6.5148E-03,-3.6649E-03
+3.9600E-03,-2.6113E-03,+1.7196272E+00,-6.1854E-03,-3.7619E-03
+3.9700E-03,-2.6151E-03,+1.7196653E+00,-6.7090E-03,-3.7657E-03
+3.9800E-03,-2.6151E-03,+1.7196653E+00,-5.8433E-03,-3.6611E-03
+3.9900E-03,-2.6151E-03,+1.7197033E+00,-6.1276E-03,-3.6649E-03
+4.0000E-03,-2.6113E-03,+1.7196653E+00,-6.2596E-03,-3.6611E-03
+4.0100E-03,-2.6113E-03,+1.7196653E+00,-5.6953E-03,-3.6611E-03
+4.0200E-03,-2.5105E-03,+1.7196653E+00,-6.3397E-03,-3.6649E-03
+4.0300E-03,-2.6151E-03,+1.7196653E+00,-6.1143E-03,-3.7619E-03
+4.0400E-03,-2.6151E-03,+1.7196653E+00,-6.0842E-03,-3.7619E-03
+4.0500E-03,-2.5143E-03,+1.7196653E+00,-6.3254E-03,-3.7619E-03
+4.0600E-03,-2.6151E-03,+1.7196653E+00,-6.0329E-03,-3.7657E-03
+4.0700E-03,-2.5105E-03,+1.7206732E+00,-6.2107E-03,-3.6611E-03
+4.0800E-03,-2.5105E-03,+1.7196653E+00,-6.2978E-03,-3.7619E-03
+4.0900E-03,-2.5143E-03,+1.7196653E+00,-6.8050E-03,-3.6649E-03
+4.1000E-03,-2.6113E-03,+1.7196653E+00,-6.2156E-03,-3.6611E-03
+4.1100E-03,-2.6151E-03,+1.7196653E+00,-5.8775E-03,-3.7657E-03
+4.1200E-03,-2.5143E-03,+1.7196653E+00,-6.7314E-03,-3.6611E-03
+4.1300E-03,-2.6151E-03,+1.7196653E+00,-6.3052E-03,-3.6611E-03
+4.1400E-03,-2.5143E-03,+1.7196653E+00,-6.5295E-03,-3.6649E-03
+4.1500E-03,-2.5105E-03,+1.7196653E+00,-6.2375E-03,-3.6611E-03
+4.1600E-03,-2.5143E-03,+1.7196653E+00,-6.3501E-03,-3.7619E-03
+4.1700E-03,-2.6113E-03,+1.7196653E+00,-6.3505E-03,-3.7657E-03
+4.1800E-03,-2.5143E-03,+1.7207113E+00,-6.3541E-03,-3.6611E-03
+4.1900E-03,-2.5105E-03,+1.7206732E+00,-6.4465E-03,-3.6649E-03
+4.2000E-03,-2.6151E-03,+1.7196653E+00,-6.2982E-03,-3.6611E-03
+4.2100E-03,-2.5143E-03,+1.7196653E+00,-6.0296E-03,-3.7619E-03
+4.2200E-03,-2.6151E-03,+1.7206732E+00,-6.1166E-03,-3.7657E-03
+4.2300E-03,-2.6113E-03,+1.7206732E+00,-6.6535E-03,-3.7619E-03
+4.2400E-03,-2.5105E-03,+1.7206732E+00,-6.4675E-03,-3.6649E-03
+4.2500E-03,-2.5143E-03,+1.7206732E+00,-6.1122E-03,-3.6611E-03
+4.2600E-03,-2.6151E-03,+1.7196653E+00,-6.2390E-03,-3.6611E-03
+4.2700E-03,-2.6113E-03,+1.7196653E+00,-6.3126E-03,-3.6649E-03
+4.2800E-03,-2.6113E-03,+1.7197033E+00,-6.6523E-03,-3.6611E-03
+4.2900E-03,-2.6113E-03,+1.7186573E+00,-6.3454E-03,-3.6611E-03
+4.3000E-03,-2.5143E-03,+1.7196653E+00,-6.1630E-03,-3.7657E-03
+4.3100E-03,-2.5143E-03,+1.7197033E+00,-5.9496E-03,-3.6649E-03
+4.3200E-03,-2.6151E-03,+1.7196653E+00,-6.6926E-03,-3.6611E-03
+4.3300E-03,-2.5143E-03,+1.7196653E+00,-6.5095E-03,-3.6611E-03
+4.3400E-03,-2.6151E-03,+1.7196653E+00,-6.0285E-03,-3.6649E-03
+4.3500E-03,-2.6151E-03,+1.7196653E+00,-6.2396E-03,-3.6611E-03
+4.3600E-03,-2.5143E-03,+1.7196653E+00,-6.6350E-03,-3.6611E-03
+4.3700E-03,-2.6151E-03,+1.7196653E+00,-6.1460E-03,-3.6611E-03
+4.3800E-03,-2.5105E-03,+1.7206732E+00,-6.3554E-03,-3.7657E-03
+4.3900E-03,-2.6113E-03,+1.7196653E+00,-6.4625E-03,-3.7657E-03
+4.4000E-03,-2.5105E-03,+1.7196653E+00,-6.2379E-03,-3.6611E-03
+4.4100E-03,-2.6151E-03,+1.7196653E+00,-6.2168E-03,-3.7657E-03
+4.4200E-03,-2.5105E-03,+1.7196653E+00,-6.2978E-03,-3.6611E-03
+4.4300E-03,-2.6113E-03,+1.7186192E+00,-6.4148E-03,-3.6611E-03
+4.4400E-03,-2.5143E-03,+1.7196653E+00,-6.5342E-03,-3.7619E-03
+4.4500E-03,-2.6151E-03,+1.7186573E+00,-6.4140E-03,-3.7657E-03
+4.4600E-03,-2.6151E-03,+1.7196653E+00,-6.6268E-03,-3.6611E-03
+4.4700E-03,-2.6189E-03,+1.7196653E+00,-6.2548E-03,-3.6649E-03
+4.4800E-03,-2.6151E-03,+1.7196653E+00,-6.2927E-03,-3.7657E-03
+4.4900E-03,-2.6151E-03,+1.7196653E+00,-6.3868E-03,-3.7619E-03
+4.5000E-03,-2.6151E-03,+1.7196653E+00,-6.5106E-03,-3.7657E-03
+4.5100E-03,-2.5105E-03,+1.7196653E+00,-6.3792E-03,-3.7619E-03
+4.5200E-03,-2.5143E-03,+1.7196653E+00,-6.3714E-03,-3.6649E-03
+4.5300E-03,-2.5143E-03,+1.7196653E+00,-6.5395E-03,-3.7657E-03
+4.5400E-03,-2.6113E-03,+1.7196653E+00,-6.3815E-03,-3.7619E-03
+4.5500E-03,-2.5143E-03,+1.7196272E+00,-6.4372E-03,-3.6611E-03
+4.5600E-03,-2.6151E-03,+1.7196653E+00,-6.6877E-03,-3.6649E-03
+4.5700E-03,-2.6113E-03,+1.7196653E+00,-6.2246E-03,-3.7619E-03
+4.5800E-03,-2.5143E-03,+1.7196653E+00,-6.6027E-03,-3.6611E-03
+4.5900E-03,-2.6151E-03,+1.7196653E+00,-6.4509E-03,-3.6611E-03
+4.6000E-03,-2.6113E-03,+1.7196653E+00,-6.2672E-03,-3.7619E-03
+4.6100E-03,-2.5143E-03,+1.7196653E+00,-6.1107E-03,-3.7657E-03
+4.6200E-03,-2.6151E-03,+1.7196653E+00,-6.5241E-03,-3.6649E-03
+4.6300E-03,-2.5143E-03,+1.7207113E+00,-6.0173E-03,-3.6611E-03
+4.6400E-03,-2.6113E-03,+1.7196653E+00,-6.0614E-03,-3.6649E-03
+4.6500E-03,-2.6113E-03,+1.7196653E+00,-5.6276E-03,-3.7657E-03
+4.6600E-03,-2.6113E-03,+1.7196653E+00,-6.3366E-03,-3.7657E-03
+4.6700E-03,-2.5105E-03,+1.7196653E+00,-6.0239E-03,-3.7657E-03
+4.6800E-03,-2.5143E-03,+1.7196653E+00,-5.7704E-03,-3.7619E-03
+4.6900E-03,-2.6113E-03,+1.7196653E+00,-6.0238E-03,-3.7619E-03
+4.7000E-03,-2.5143E-03,+1.7196653E+00,-6.1352E-03,-3.6611E-03
+4.7100E-03,-2.5143E-03,+1.7196653E+00,-5.8532E-03,-3.6649E-03
+4.7200E-03,-2.5105E-03,+1.7196653E+00,-6.4159E-03,-3.7657E-03
+4.7300E-03,-2.6113E-03,+1.7196653E+00,-6.4718E-03,-3.7657E-03
+4.7400E-03,-2.6113E-03,+1.7196653E+00,-6.2598E-03,-3.6649E-03
+4.7500E-03,-2.6151E-03,+1.7196653E+00,-6.1069E-03,-3.7657E-03
+4.7600E-03,-2.5105E-03,+1.7196653E+00,-6.0643E-03,-3.6649E-03
+4.7700E-03,-2.6151E-03,+1.7196653E+00,-6.0139E-03,-3.7619E-03
+4.7800E-03,-2.6151E-03,+1.7196653E+00,-6.3176E-03,-3.7657E-03
+4.7900E-03,-2.6151E-03,+1.7196653E+00,-6.7554E-03,-3.7657E-03
+4.8000E-03,-2.6113E-03,+1.7196653E+00,-6.2324E-03,-3.7619E-03
+4.8100E-03,-2.6113E-03,+1.7196653E+00,-6.2552E-03,-3.7657E-03
+4.8200E-03,-2.6151E-03,+1.7186573E+00,-6.5140E-03,-3.6649E-03
+4.8300E-03,-2.6113E-03,+1.7196653E+00,-6.2784E-03,-3.7657E-03
+4.8400E-03,-2.6113E-03,+1.7196653E+00,-5.8986E-03,-3.6649E-03
+4.8500E-03,-2.4135E-03,+1.7196653E+00,-6.6911E-03,-3.6611E-03
+4.8600E-03,-2.5143E-03,+1.7196272E+00,-6.1968E-03,-3.7657E-03
+4.8700E-03,-2.5105E-03,+1.7196653E+00,-6.1730E-03,-3.7657E-03
+4.8800E-03,-2.6151E-03,+1.7196272E+00,-6.0243E-03,-3.7619E-03
+4.8900E-03,-2.5143E-03,+1.7196653E+00,-6.4066E-03,-3.7657E-03
+4.9000E-03,-2.5143E-03,+1.7196653E+00,-6.3161E-03,-3.7657E-03
+4.9100E-03,-2.6113E-03,+1.7186192E+00,-6.2706E-03,-3.7657E-03
+4.9200E-03,-2.5105E-03,+1.7196653E+00,-6.3009E-03,-3.6611E-03
+4.9300E-03,-2.5143E-03,+1.7186192E+00,-6.4985E-03,-3.7619E-03
+4.9400E-03,-2.6151E-03,+1.7196653E+00,-6.0441E-03,-3.6649E-03
+4.9500E-03,-2.6151E-03,+1.7196653E+00,-6.2613E-03,-3.7619E-03
+4.9600E-03,-2.6151E-03,+1.7196653E+00,-6.3358E-03,-3.6649E-03
+4.9700E-03,-2.6151E-03,+1.7196653E+00,-5.6004E-03,-3.7657E-03
+4.9800E-03,-2.6151E-03,+1.7196653E+00,-6.0243E-03,-3.7657E-03
+4.9900E-03,-2.6151E-03,+1.7196653E+00,-6.3107E-03,-3.7657E-03
+5.0000E-03,-2.6151E-03,+1.7196653E+00,-6.0228E-03,-3.7657E-03
+5.0100E-03,-2.5143E-03,+1.7196653E+00,-6.0953E-03,-3.6611E-03
+5.0200E-03,-2.6189E-03,+1.7196653E+00,-6.6320E-03,-3.7657E-03
+5.0300E-03,-2.6151E-03,+1.7196653E+00,-6.4210E-03,-3.7657E-03
+5.0400E-03,-2.5105E-03,+1.7196653E+00,-6.0831E-03,-3.7657E-03
+5.0500E-03,-2.6113E-03,+1.7196272E+00,-6.6717E-03,-3.7657E-03
+5.0600E-03,-2.6113E-03,+1.7196653E+00,-6.3301E-03,-3.7657E-03
+5.0700E-03,-2.6113E-03,+1.7196653E+00,-6.2799E-03,-3.7657E-03
+5.0800E-03,-2.5143E-03,+1.7196653E+00,-6.6162E-03,-3.7619E-03
+5.0900E-03,-2.6151E-03,+1.7196653E+00,-5.9869E-03,-3.6649E-03
+5.1000E-03,-2.6113E-03,+1.7206732E+00,-5.9391E-03,-3.7619E-03
+5.1100E-03,-2.6151E-03,+1.7196653E+00,-6.0688E-03,-3.6649E-03
+5.1200E-03,-2.5105E-03,+1.7196653E+00,-6.5074E-03,-3.7657E-03
+5.1300E-03,-2.6113E-03,+1.7196272E+00,-6.0684E-03,-3.6649E-03
+5.1400E-03,-2.5143E-03,+1.7196653E+00,-6.2284E-03,-3.7619E-03
+5.1500E-03,-2.6151E-03,+1.7186573E+00,-6.3060E-03,-3.7657E-03
+5.1600E-03,-2.5143E-03,+1.7196653E+00,-5.5620E-03,-3.7657E-03
+5.1700E-03,-2.6151E-03,+1.7196653E+00,-6.1069E-03,-3.7657E-03
+5.1800E-03,-2.6151E-03,+1.7206732E+00,-6.4146E-03,-3.6649E-03
+5.1900E-03,-2.6151E-03,+1.7196653E+00,-6.4136E-03,-3.7619E-03
+5.2000E-03,-2.5105E-03,+1.7196653E+00,-6.8111E-03,-3.7657E-03
+5.2100E-03,-2.6151E-03,+1.7196653E+00,-6.7183E-03,-3.6649E-03
+5.2200E-03,-2.5143E-03,+1.7196653E+00,-6.2982E-03,-3.6649E-03
+5.2300E-03,-2.6151E-03,+1.7196653E+00,-6.7630E-03,-3.7657E-03
+5.2400E-03,-2.5143E-03,+1.7196653E+00,-6.5063E-03,-3.7619E-03
+5.2500E-03,-2.6151E-03,+1.7196653E+00,-6.2432E-03,-3.7619E-03
+5.2600E-03,-2.5143E-03,+1.7206732E+00,-6.5222E-03,-3.7657E-03
+5.2700E-03,-2.6151E-03,+1.7196653E+00,-5.8532E-03,-3.7657E-03
+5.2800E-03,-2.6151E-03,+1.7196653E+00,-5.8461E-03,-3.7657E-03
+5.2900E-03,-2.6151E-03,+1.7196653E+00,-5.7292E-03,-3.7619E-03
+5.3000E-03,-2.5105E-03,+1.7196653E+00,-6.0696E-03,-3.6649E-03
+5.3100E-03,-2.5105E-03,+1.7196653E+00,-6.0673E-03,-3.7657E-03
+5.3200E-03,-2.6151E-03,+1.7206732E+00,-6.1348E-03,-3.7657E-03
+5.3300E-03,-2.6151E-03,+1.7196653E+00,-6.2316E-03,-3.7619E-03
+5.3400E-03,-2.5143E-03,+1.7196653E+00,-6.3343E-03,-3.6649E-03
+5.3500E-03,-2.6151E-03,+1.7186573E+00,-6.2900E-03,-3.7619E-03
+5.3600E-03,-2.5143E-03,+1.7196653E+00,-6.4382E-03,-3.6649E-03
+5.3700E-03,-2.6113E-03,+1.7206732E+00,-6.3784E-03,-3.7657E-03
+5.3800E-03,-2.5143E-03,+1.7206732E+00,-6.4861E-03,-3.7619E-03
+5.3900E-03,-2.5105E-03,+1.7196653E+00,-6.1166E-03,-3.7657E-03
+5.4000E-03,-2.5143E-03,+1.7196653E+00,-6.3946E-03,-3.7657E-03
+5.4100E-03,-2.5143E-03,+1.7196653E+00,-6.5201E-03,-3.7619E-03
+5.4200E-03,-2.6151E-03,+1.7196653E+00,-6.6875E-03,-3.7657E-03
